ID,total_cost
tour_1535,1370186.4977734664
tour_1539,8932508.564243153
tour_154,7522279.447591508
tour_1540,2211698.9005404585
tour_1544,4857901.47119456
tour_1546,1809145.002463249
tour_1549,3340444.249381013
tour_1552,5848431.923183055
tour_1553,6342273.752458316
tour_1554,786789.9864648498
tour_1557,2574089.941260188
tour_1566,10208071.276634127
tour_1568,931868.4945761965
tour_1569,14581842.101471648
tour_158,1137108.1647345568
tour_1583,5144253.91299467
tour_1584,17799822.1905858
tour_1588,4397933.763096534
tour_159,22002981.779262498
tour_1594,2286190.0737515
tour_1595,8239023.190631667
tour_160,6183765.2249874715
tour_1603,16719615.307046566
tour_1608,2009175.3572006174
tour_161,3654834.251002745
tour_1611,5551437.401133357
tour_1615,5757523.6268811105
tour_1622,2677438.477642236
tour_1624,12734395.77941167
tour_1625,6967703.80320507
tour_1627,7732833.627328277
tour_1630,429604.7409627208
tour_1632,9482671.924176272
tour_1637,15851441.817434674
tour_164,2985152.4123630663
tour_1641,1115225.2169407313
tour_1643,21046568.88512462
tour_1649,3586141.0910551706
tour_1650,15277943.419397676
tour_1651,13897784.720063254
tour_1654,1567633.1864916752
tour_1657,16559870.321531987
tour_1660,1494384.864286317
tour_1668,3400302.658751537
tour_167,3406328.4785326733
tour_1674,17876300.622348733
tour_1676,15158560.054473322
tour_1680,6227829.198246779
tour_1682,18001473.499641664
tour_1689,1063247.5767769073
tour_1695,13578403.773941059
tour_1696,1070698.6609934215
tour_1699,15656939.802522581
tour_1704,254122.78373427066
tour_171,2015407.7118361616
tour_1711,289740.69844208297
tour_1717,12029629.06176915
tour_1718,2665574.3952507623
tour_1734,14756190.651629293
tour_1743,13859270.544625428
tour_1744,18929731.767516684
tour_1745,10818106.620705461
tour_175,16446050.57950465
tour_1754,11404213.223555705
tour_1759,21190310.708100177
tour_1766,13195481.091889605
tour_177,12482731.782004505
tour_1770,22889937.351315986
tour_1772,2956075.336061873
tour_1773,20615329.0055741
tour_1777,4169655.7372565893
tour_178,1735618.5851692557
tour_179,1353610.332183357
tour_1792,15235416.037822366
tour_1793,20527822.559217233
tour_1796,20374948.980524417
tour_1804,5402290.781080981
tour_1809,8888227.908607122
tour_1815,2502683.1997292303
tour_1819,3847222.1799906828
tour_1820,6325332.901740112
tour_1826,14590546.005696902
tour_1827,11555765.057752667
tour_183,5681822.919531492
tour_1830,19539538.055879187
tour_1834,9295344.02932585
tour_1836,6276665.508042724
tour_1839,8399163.621025518
tour_1843,20469206.4863403
tour_1846,18447574.23860595
tour_1849,7437201.016435074
tour_1856,20354099.17411299
tour_1863,12625431.4868632
tour_1864,3199982.6627800018
tour_1865,5389102.607129826
tour_1868,4828493.620108242
tour_1874,2048762.179482491
tour_1879,20995795.69794647
tour_188,2256608.772217063
tour_1888,1108922.2865825933
tour_1889,24721992.361293815
tour_1892,17006190.758665506
tour_1894,7963161.880256322
tour_1901,5699677.128615172
tour_1903,24021576.477070145
tour_191,22608747.62549674
tour_1910,2551656.342084498
tour_1912,17064363.134114873
tour_1924,15375396.647619274
tour_1928,20275696.73694641
tour_1932,14705140.628795832
tour_1939,8983933.708611304
tour_1948,12891553.584495202
tour_1951,20179589.921833344
tour_1952,9236165.362426084
tour_1954,9412430.822608095
tour_1955,23638375.723910388
tour_1957,2361462.639892088
tour_196,13638954.921621222
tour_1964,1480577.6335788704
tour_1966,7196470.608662412
tour_1976,13443016.173058182
tour_198,899300.7508991096
tour_1983,8029903.769746815
tour_1984,16936311.26733957
tour_1987,20804841.302665118
tour_1989,4542657.296459114
tour_199,2779735.4654220142
tour_1990,671521.1808767414
tour_1991,14236058.153443363
tour_1992,2446979.4451182513
tour_1994,13193839.721172176
tour_1995,20484657.4784322
tour_1998,9401779.746312346
tour_200,6480213.762501417
tour_2007,3954957.4399693375
tour_201,1344090.8757978398
tour_2010,7940710.067793911
tour_2011,17517153.41363802
tour_2012,1408668.7084349985
tour_2013,1469515.41127257
tour_2014,415495.8157164623
tour_2017,14998796.073594976
tour_2023,9752039.890299682
tour_2025,15633235.292660791
tour_2030,6365247.269582301
tour_2035,7152552.65589309
tour_2044,18565812.170173828
tour_2051,609716.4207445063
tour_2053,14130218.012011316
tour_2056,20955095.688093327
tour_2061,16300417.195062708
tour_2062,6111418.278458124
tour_2065,2594735.252768627
tour_2066,5243871.348249677
tour_2074,8812157.533703854
tour_2075,8408406.283594236
tour_2086,10329426.249906594
tour_209,5496808.114887571
tour_2091,12229776.350903567
tour_2097,2800854.01100215
tour_21,17807306.69814597
tour_2102,918336.1058520719
tour_2108,4461184.177557752
tour_2117,1673552.7635068125
tour_2120,561941.975243728
tour_2126,5030877.409897639
tour_2127,1343451.3103819522
tour_2128,16463019.075435635
tour_2132,2816174.898526994
tour_2133,20179839.018944807
tour_2137,3965665.1244812408
tour_2141,9522367.895027384
tour_2142,10055301.332896525
tour_2147,1085923.822542728
tour_2148,7842673.285273309
tour_2150,1003396.7421669085
tour_2165,908570.0887158454
tour_2167,17112027.993719984
tour_2171,2919683.9637393355
tour_2173,22487533.256414056
tour_2174,8052864.70241121
tour_2181,9476293.846697649
tour_2189,388087.97418338916
tour_2192,1360304.3334162857
tour_2193,367533.2521375467
tour_2197,1113513.0664127097
tour_2198,5035997.380051278
tour_220,19056575.49196415
tour_2208,18116609.162586324
tour_2214,11735991.340260684
tour_2215,5732454.738485029
tour_2219,1722689.6040495536
tour_222,1574789.994550076
tour_2224,2871330.7802113267
tour_2225,1483760.6344662355
tour_2226,13227383.045282433
tour_2227,5763110.321708946
tour_2232,3998888.021620446
tour_2235,1534431.8410175964
tour_2238,19423676.650120925
tour_224,1698661.7748047155
tour_2244,840667.0663420316
tour_2245,7441277.874514261
tour_2247,12299565.622392673
tour_2249,3146539.707317364
tour_2256,20095825.922188498
tour_2257,948775.305406939
tour_2259,3999164.747040833
tour_226,1127040.184651675
tour_2262,12473060.301641187
tour_2264,2822682.9096558015
tour_2269,11111012.555390406
tour_227,10933292.309321245
tour_2272,22758720.47131584
tour_2273,1731522.217778086
tour_2275,950621.3061638012
tour_2279,19169528.32758828
tour_2287,1246172.466589443
tour_229,667598.7993824842
tour_2293,12358422.144442204
tour_2298,1839193.0190976155
tour_2300,4313049.209584603
tour_2303,19509041.82926922
tour_2304,749013.9961638199
tour_2307,2545179.3609502492
tour_2309,6718122.534792872
tour_2316,1859813.457600864
tour_2320,1251697.0655704997
tour_2322,16551011.783414762
tour_2323,5792092.875953669
tour_2332,2141721.101697467
tour_2335,4645536.016801519
tour_234,5417651.036531905
tour_2340,6118642.4054047875
tour_2341,9613236.749976946
tour_2350,4046602.231939788
tour_2359,6897146.620225091
tour_236,7475269.06900732
tour_2363,8230598.061203497
tour_2365,16506450.693224514
tour_2366,13641398.146029565
tour_2369,10328452.310540775
tour_237,17020502.401789974
tour_2379,17321886.926971443
tour_239,14068822.505444994
tour_2390,5244902.722723265
tour_2393,7470358.4222471025
tour_2397,7185947.538653691
tour_2404,1410941.202300968
tour_2406,1273319.2222338286
tour_2413,4076884.1107294173
tour_2415,652465.262562847
tour_2418,564551.569379949
tour_2427,2640786.438183125
tour_2430,825101.0575193891
tour_2431,11228230.5538957
tour_2432,3172400.329306199
tour_2437,4064534.8006527303
tour_244,6669780.643997239
tour_2442,8429872.087167887
tour_2452,22176900.353104163
tour_2456,25000000.0
tour_2460,11440701.087319985
tour_2464,2261955.6995858466
tour_2467,5874141.377794156
tour_2468,19087511.14919411
tour_247,17823670.356875062
tour_2472,9198403.632633546
tour_2473,3456381.2946269996
tour_2474,2379107.136491138
tour_2477,8193296.512838485
tour_248,7304695.96008652
tour_2481,15360300.315079281
tour_2491,441815.4596393928
tour_2494,3525736.3891966552
tour_2496,5431838.690946193
tour_2497,6377828.9628041545
tour_2506,9585018.409303183
tour_2508,16936533.19587149
tour_2509,616571.3676291686
tour_2512,8447221.282568984
tour_2513,14494119.198078584
tour_2514,8674767.563590217
tour_2520,22546219.38334216
tour_2522,5419255.272980807
tour_2523,18791584.616886765
tour_2531,2428678.4285612507
tour_2539,5833081.73925191
tour_2541,6134506.293341042
tour_2546,9637542.206750697
tour_2552,6249413.906616413
tour_2554,1149246.8430030239
tour_2555,387641.27625573985
tour_2556,499949.91754701844
tour_2561,487081.9735358592
tour_2568,1036402.8862205107
tour_2571,2771421.8644380188
tour_2577,1260846.643610119
tour_2581,13353331.703629473
tour_2582,5880627.205951555
tour_2589,2874555.056783543
tour_2591,1581950.22068545
tour_2593,9583895.83673617
tour_2595,13553839.02907798
tour_2596,12873079.569898102
tour_2597,2426644.0171177397
tour_2599,19019822.208595864
tour_26,3462122.9712202377
tour_2603,1394565.9153999253
tour_2604,18112833.302221425
tour_261,16766968.575258905
tour_2612,2842001.816890909
tour_2614,18115305.07058066
tour_2616,4052995.29819193
tour_2619,4895733.943106318
tour_262,2719767.0084057045
tour_2624,18791750.163476624
tour_2626,1542501.9774982792
tour_2628,3156746.129514982
tour_2640,4748119.349216837
tour_2641,1467152.907806446
tour_2642,2456716.496343985
tour_2645,5722144.56006817
tour_2649,20900863.112795018
tour_2653,4350517.620107137
tour_2657,1076288.8182584275
tour_266,470353.7764809274
tour_2668,3791035.8869016916
tour_267,3968018.485790717
tour_2676,1780980.2896653996
tour_268,9576716.612707637
tour_2681,2624845.4739451967
tour_2683,21103325.17944436
tour_2686,2993589.5615836033
tour_2688,5550053.186640345
tour_269,1119724.3746511166
tour_2690,6120132.043264295
tour_2691,6993038.577884215
tour_2692,5914948.3482925175
tour_2700,12297482.625157297
tour_2704,6882812.96484079
tour_2706,8207573.338565804
tour_2707,15484634.089418262
tour_2713,8833834.786962992
tour_272,15017351.42539737
tour_2720,3567240.631304238
tour_2724,639052.6906082861
tour_2732,4126514.1724838046
tour_2738,5417394.411755243
tour_2740,9392204.101425542
tour_2744,3772763.632229426
tour_2747,13950213.287314087
tour_2752,8777572.177219475
tour_2761,7530774.141136169
tour_2763,24583559.218355305
tour_2766,9519773.096863199
tour_2779,11020200.104679972
tour_278,6009198.7837513415
tour_2781,13175740.736613821
tour_2784,561101.3741615812
tour_2787,946885.3144531607
tour_279,3433820.7025504014
tour_2790,1285415.6732538377
tour_2796,3998806.808384991
tour_2797,12308463.429175902
tour_2799,4892029.28599395
tour_280,3200177.1309322347
tour_2803,2385939.441439138
tour_2805,597601.808175464
tour_2808,12916750.348190157
tour_2812,20029190.414092157
tour_282,478027.27771997
tour_2821,1096996.0057212408
tour_2822,17526723.325590212
tour_2823,3328107.473411904
tour_2825,14829916.696139086
tour_2832,7117488.819215854
tour_284,1282751.8832489315
tour_2843,11783208.773817077
tour_2848,1828387.7089521673
tour_2852,846867.8553920679
tour_2853,9986988.147364704
tour_2854,1030498.6027082049
tour_2857,1375968.5246395387
tour_2868,10311882.741656164
tour_2869,2994166.393740768
tour_2873,3418357.5112498896
tour_2874,10112797.006880816
tour_2877,16418766.066673458
tour_2878,1042558.1344150339
tour_2879,9055284.131325912
tour_288,3909201.7768857167
tour_2893,6600052.5437539555
tour_2897,6658330.662370829
tour_2898,1639499.457868707
tour_29,1271356.1810119632
tour_2901,1991365.7621895303
tour_2907,1703673.1958367634
tour_2914,19371627.787479248
tour_2923,1717452.851231568
tour_2925,20697149.886064682
tour_2926,5165861.9230551515
tour_2927,10400790.78677442
tour_2928,17318529.138592474
tour_2931,2641539.921816655
tour_2934,4425279.109048756
tour_2941,1946341.6150476541
tour_2947,3713749.471685488
tour_2948,3736600.4409582056
tour_2951,2790816.8719575508
tour_2953,9819283.646123732
tour_2955,4450593.25771944
tour_2956,12121625.591317484
tour_2964,1562529.9290790362
tour_2967,4385338.265398382
tour_2983,1191796.9389423386
tour_2986,13198297.431134954
tour_2989,660298.9902957247
tour_2995,1092739.5850728112
tour_3,2296568.7896832065
tour_300,16305634.241113205
tour_3020,11337888.265230332
tour_3021,3218303.5177191235
tour_3025,12138407.690893952
tour_3029,632409.964035098
tour_3030,6448875.882430723
tour_3034,8199774.405136975
tour_3045,11054573.290728068
tour_3058,6100540.431678176
tour_3065,543037.7833425183
tour_308,19612643.95137897
tour_3083,1113185.8409221321
tour_3085,10601541.747784233
tour_3094,441064.403698554
tour_3096,2877397.4239805676
tour_3097,7714684.5012767445
tour_3098,11264508.650527285
tour_3099,1067628.5412485828
tour_310,5725983.029294744
tour_3101,707767.4794573609
tour_3106,14868468.24901695
tour_311,1083248.7531277149
tour_3110,18645044.21558982
tour_312,10152727.734045174
tour_3122,494207.1001008641
tour_3123,487081.9735358592
tour_3125,1037603.7995617999
tour_3128,4601432.066771488
tour_313,1826535.5423180512
tour_3133,17451708.86088989
tour_3134,14714515.235971019
tour_3136,10913461.271539439
tour_3139,7313797.892458175
tour_3141,665960.7248235915
tour_3145,16660016.921972374
tour_3147,5416795.578143813
tour_315,351950.6877717196
tour_3165,14720889.835289618
tour_3168,664073.9150469658
tour_3179,8052864.70241121
tour_3191,17352587.043080784
tour_3195,4702363.47078013
tour_320,1250981.4425827807
tour_3208,18411522.727141842
tour_3209,14026298.46067875
tour_3210,16876699.91526138
tour_3212,18664968.028174736
tour_3217,8279765.722065458
tour_3218,10395983.781717023
tour_323,1771636.5481059416
tour_3233,492046.42489161267
tour_3235,9926472.689249566
tour_3237,3415179.4959113793
tour_3244,573433.7270706057
tour_3247,20553033.389781944
tour_3249,18200925.47348074
tour_3252,7925396.808647322
tour_3254,5375954.146132071
tour_3257,7405892.762544384
tour_3259,503884.751197955
tour_3261,938822.3983238281
tour_3267,9625719.564173529
tour_3269,367757.5505573725
tour_3271,16603290.437951911
tour_3273,561030.1942626614
tour_3283,6537378.142944801
tour_329,2496904.408173614
tour_33,16621604.681576002
tour_3303,8194476.318404716
tour_3304,530520.7716059079
tour_3306,5506497.569601065
tour_3310,16127704.93596125
tour_3312,12242865.165703258
tour_3316,13619348.196807688
tour_3319,12186304.126178209
tour_3322,19688935.503546946
tour_3326,6047874.495453693
tour_3327,5793015.598866204
tour_333,2499984.389552307
tour_3332,8704922.438910518
tour_3334,20836338.204794105
tour_3335,17757520.056036916
tour_3339,2467408.132927769
tour_334,1745690.942081755
tour_3342,6974075.361051006
tour_3345,6253553.260355016
tour_3346,14285599.914797198
tour_3350,2437158.1456901976
tour_3353,8688047.555150723
tour_3358,416832.5325703545
tour_336,2024624.183285046
tour_3361,1355560.3394925457
tour_3365,6047480.894679187
tour_337,3781853.7577703036
tour_3372,251583.7971661351
tour_3384,627069.3956806543
tour_3389,14488907.616958743
tour_3392,22608747.62549674
tour_3404,19227551.087024704
tour_341,23593326.880416937
tour_3414,795838.7868644495
tour_3421,11553849.23086674
tour_3423,20642064.085555863
tour_3425,9435445.26061428
tour_3426,618386.9729278123
tour_343,987667.8212190771
tour_3441,637986.7544557431
tour_3444,12468218.553152878
tour_345,1318848.880293368
tour_3451,3218526.589906263
tour_3455,12018355.574795764
tour_3459,479432.84577737673
tour_346,13954846.769707236
tour_3462,8115517.253552924
tour_3465,682194.7426320605
tour_3473,14648743.075475374
tour_3476,520649.6587881112
tour_3479,19314410.199185424
tour_348,15232795.493673045
tour_3480,19338998.37949387
tour_3485,2601006.89942142
tour_3494,19739478.8649726
tour_3497,6595532.388553737
tour_35,313374.1550383334
tour_3504,11588683.078485359
tour_3513,5500192.97287892
tour_3516,593912.098295273
tour_3523,6333226.160831441
tour_3525,10016563.269235231
tour_3526,606993.2256623456
tour_353,9905258.156117706
tour_3530,18140342.62296313
tour_3533,547087.2618133517
tour_3535,3328205.1510655154
tour_3540,819838.4165623591
tour_3548,8252831.677335987
tour_356,1598838.568191589
tour_3561,15292968.14194493
tour_3562,15317039.157657381
tour_3567,710031.9342287492
tour_3571,5349956.234070747
tour_3572,13748459.343101611
tour_3579,8794035.651059141
tour_3589,7469482.722764353
tour_3593,2695770.7833347917
tour_3598,8995699.982131904
tour_36,872881.7171353914
tour_3600,10218381.558051504
tour_3603,14676995.094380667
tour_3605,10174821.668275138
tour_3609,10956791.783633236
tour_361,16455447.432371926
tour_3610,7930526.0324369995
tour_3613,3088007.1725029605
tour_3615,6790957.551372675
tour_3618,13438376.249063492
tour_3620,18305271.674935542
tour_3622,12309281.436083445
tour_3623,19957824.72954668
tour_3626,22618275.88127658
tour_3637,4109524.8127021072
tour_364,2029236.713174789
tour_3644,5557002.717213658
tour_3645,10190252.842685865
tour_3650,775705.3920255406
tour_3654,7595357.537338039
tour_3657,392819.947639026
tour_3659,403610.84624483314
tour_3662,339993.65540160844
tour_3665,779039.4064691855
tour_3668,206864.94018059695
tour_367,5296276.451572793
tour_3674,2056166.422334545
tour_3679,11056596.68952008
tour_3680,15516778.774616187
tour_3684,4378865.265631139
tour_3690,15246250.582368338
tour_3691,3219139.853894685
tour_3692,13709097.766328746
tour_3693,5328933.784254961
tour_3704,2017924.4128379405
tour_3709,3820969.836053918
tour_3711,14088232.526166046
tour_3715,2518894.742123697
tour_3716,13589783.64026315
tour_3722,1032252.6122307496
tour_3723,1011288.3350987626
tour_3726,9827640.08233441
tour_3727,1422497.4484578627
tour_373,921224.057915542
tour_3732,2421678.649786923
tour_3739,10250757.021805188
tour_374,2142049.5395820546
tour_3742,13849650.844094008
tour_3750,7491938.551257665
tour_3751,8002553.984404489
tour_3758,1670953.5603053533
tour_3759,3424296.95266589
tour_3761,18378449.46392027
tour_3768,198004.26008964746
tour_3771,585763.5331525134
tour_3773,673067.9669005193
tour_3774,284438.151431383
tour_3776,2396933.6327186716
tour_3779,4312058.794595264
tour_378,2005838.7861820697
tour_3787,10523770.929040289
tour_379,4774917.12260793
tour_3795,4759691.531188089
tour_3798,13184952.868444178
tour_3802,517965.8046334536
tour_3827,23744196.192888148
tour_3828,23203901.036613144
tour_3830,19284243.028827608
tour_3832,20026691.39891457
tour_3833,17631439.462879486
tour_3834,13707685.73436541
tour_384,2584097.702104044
tour_3841,1329239.6112317685
tour_3845,406996.9685708862
tour_385,18267571.568147633
tour_3855,6709496.0089674825
tour_3856,621910.0965993505
tour_3857,268256.4621855712
tour_386,4067670.8080177084
tour_3864,254596.62491783267
tour_3866,851519.638922333
tour_3869,4313719.78686407
tour_387,2252845.959094276
tour_3870,10825689.81005763
tour_3872,637986.7544557431
tour_3873,9929749.54587983
tour_3877,5575598.147406537
tour_3879,869795.3206296234
tour_389,2849052.612049335
tour_3896,1364075.0649326395
tour_390,5785140.067411583
tour_3902,4563803.906775892
tour_3908,16403325.412643993
tour_3912,12559932.31517499
tour_3915,2146656.9820045535
tour_3916,11501500.757422205
tour_3917,1239297.6058142
tour_3928,14339019.919646377
tour_3930,19284243.028827608
tour_3934,2078451.9283730271
tour_3935,7484219.319622815
tour_3936,5100034.763491524
tour_3938,12480403.042758305
tour_3939,211504.33606006898
tour_3940,14117905.747856488
tour_3942,3399796.522864136
tour_3945,2383736.6419567307
tour_3954,563146.9607010675
tour_3966,763394.260896397
tour_3970,17205886.736232188
tour_3989,20591887.283117592
tour_3990,7496874.568100614
tour_3993,16882153.38682588
tour_3995,7419847.541516541
tour_3996,8948844.717112664
tour_3999,15719091.38328644
tour_4000,425677.6258332087
tour_4010,11006233.676785255
tour_4015,8217660.443128193
tour_4016,19642381.95499761
tour_4019,13686001.957817834
tour_402,1893967.6123722803
tour_4020,955115.7195691157
tour_4032,11985375.656487847
tour_4033,10105001.373695616
tour_4034,2084354.3595132716
tour_4035,11985375.656487847
tour_4037,11985375.656487847
tour_404,851441.8000964867
tour_4042,5664571.636196014
tour_4048,8186270.833137797
tour_405,18716656.828981947
tour_4050,3425112.0586464433
tour_4051,1139395.980760672
tour_406,3102330.486095237
tour_4061,558187.2156889222
tour_4069,10621522.248757536
tour_4070,667290.0223171577
tour_4073,3623813.3003487177
tour_4081,17255713.206585914
tour_4082,2867835.7217501737
tour_4088,2843774.8725559544
tour_4089,3006728.2354755765
tour_41,876843.8297221984
tour_4102,7794516.182478497
tour_4103,13397050.650010718
tour_4104,14079089.157973621
tour_4109,13320952.948579853
tour_411,8470286.675012175
tour_4111,11920255.505917879
tour_4116,741394.5373413309
tour_4126,11587429.946259867
tour_4132,5225660.2434603
tour_4136,10364209.398875993
tour_4138,9522367.895027384
tour_4139,501353.33580181963
tour_414,365688.27281086444
tour_4141,14693281.039420525
tour_4143,3427743.0382907735
tour_4144,14182502.844302561
tour_4145,6587094.035475281
tour_4146,584445.5147045078
tour_4151,1162226.238505238
tour_4152,556958.1604164129
tour_4162,1851302.339031715
tour_4163,11838952.321151452
tour_4166,13339403.493346954
tour_4173,2047604.1580865248
tour_4174,13394120.965761181
tour_4175,6766329.514744584
tour_4177,828471.5310925479
tour_4178,11949221.254866181
tour_418,1266386.7366167055
tour_4182,2867835.7217501737
tour_4184,1611795.0349690232
tour_4185,2373753.6312917955
tour_4188,9332527.557425376
tour_419,3941272.961580905
tour_4192,7110026.252403647
tour_4194,23996211.127314493
tour_4196,10447260.536842339
tour_4199,14871605.301769683
tour_42,1325024.2869781791
tour_4204,2047374.3072544679
tour_4211,16003283.985625263
tour_4212,8643888.39303657
tour_4217,13569345.071915817
tour_4219,17099494.714693528
tour_4226,606993.2256623456
tour_4228,13526491.425603766
tour_4229,930990.1741493497
tour_423,5643676.392083194
tour_4234,623994.2762165486
tour_4235,359584.45454303676
tour_424,2093940.3942737444
tour_4247,7036557.808427667
tour_4250,593760.74312613
tour_4253,12495176.231610099
tour_4260,8253854.079731323
tour_4268,479249.8180234126
tour_4280,2550896.3642472425
tour_4284,12196510.895915
tour_4289,15667932.443479767
tour_4293,6256764.634953429
tour_4294,3336680.8192140684
tour_4296,1743888.6394258882
tour_4298,5239653.233615893
tour_43,3374520.804557064
tour_4302,6988315.495714781
tour_4317,9505229.15423182
tour_4321,10584854.61096079
tour_4327,11571437.463867817
tour_4328,13375302.858796204
tour_4330,8386168.249794045
tour_434,5576640.423065478
tour_4340,3940324.688384638
tour_4347,1186354.114587956
tour_435,13323529.856113855
tour_4350,411929.8412871916
tour_4354,584805.5661227407
tour_4358,3230103.5960514178
tour_4363,6333327.042421269
tour_4365,8365074.709558162
tour_4372,2710276.2702223957
tour_4374,3034893.5727002025
tour_438,1844610.9937651288
tour_4381,649016.5533423509
tour_4384,862006.0973188647
tour_4386,10700511.008888725
tour_4394,7436664.688896437
tour_4396,5046769.508053172
tour_4402,12537500.526328612
tour_4411,490626.5680455795
tour_4417,18239381.008988045
tour_442,862220.3409648048
tour_4420,11312579.106438741
tour_4421,231955.52670650504
tour_4425,8115517.253552924
tour_4435,521130.1358666293
tour_4443,10613075.545907198
tour_4444,562804.201286125
tour_4445,15376730.416010294
tour_4448,8386168.249794045
tour_4449,23849444.41645067
tour_4451,411629.8708555504
tour_4463,442713.85386521986
tour_4464,5191017.390727768
tour_4467,19054833.038440697
tour_4470,4638971.65949917
tour_4474,5477511.627575989
tour_4475,5029722.433239675
tour_4479,677614.8339109255
tour_4487,1245751.408921003
tour_4491,1189027.2599287264
tour_4492,621910.0965993505
tour_4496,638076.9263716112
tour_4497,7556782.1284625875
tour_4499,9100369.689809714
tour_4501,306086.97623912955
tour_4507,14988036.504847785
tour_4508,8176892.358542791
tour_4509,643544.4373134229
tour_451,1341954.6183713446
tour_4514,413501.08608717367
tour_4520,15749698.42259412
tour_4521,5091557.908461261
tour_4529,724888.9402582205
tour_4533,8483478.423489014
tour_4543,3387315.6695238114
tour_4549,25000000.0
tour_4562,13456411.892728055
